name,meta_score,user_review,release_year
Don Bluth Presents: Dragon's Lair HD,50,5.3,2006
Animal Gods,50,tbd,2015
Jump Force: Deluxe Edition,50,7.4,2020
Soldier of Fortune: Payback,50,5.1,2007
Whiteout,50,tbd,2002
Baroque,50,8.3,2008
50 Cent: Bulletproof,50,6.1,2005
Planet Crashers (3DSWare),50,4.5,2012
Kung-Fu Live,50,6.5,2010
Daredevil,50,7.6,2003
xXx,50,5.0,2002
Milanoir,50,5.0,2018
DreamWorks Kung Fu Panda 2,50,4.1,2011
Adrenalin Misfits,50,8.3,2010
Celebrity Sports Showdown,50,5.0,2008
Disney's Atlantis: The Lost Empire - Trial By Fire,50,3.6,2001
X-Men: Destiny,50,4.7,2011
Th3 Plan,50,6.2,2007
The Forbidden Arts,50,4.0,2019
Fable III: Understone Quest Pack,50,5.6,2010
SWAT: Target Liberty,50,6.2,2007
Fishing Sim World,50,tbd,2018
The Sims 2: Apartment Pets,50,2.2,2008
RUNE II: Decapitation Edition,50,4.7,2019
My Horse & Me,49,6.9,2008
Transformers: Rise of the Dark Spark,49,4.9,2014
Chibi-Robo! Photo Finder,49,7.6,2014
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,49,8.0,2005
Trulon: The Shadow Engine,49,tbd,2017
Remothered: Broken Porcelain,49,6.9,2020
Final Fantasy XIV Online,49,3.9,2010
MLB Front Office Manager,49,5.6,2009
Novastrike,49,4.8,2008
YAIBA: NINJA GAIDEN Z,49,5.9,2014
Monster 4x4: Masters of Metal,49,8.3,2003
Xbox Music Mixer,49,tbd,2003
Disney's PK: Out of the Shadows,49,6.6,2002
ATV: Quad Power Racing,49,8.5,2002
NBA Jam 2002,49,,2002
Adam's Venture Chronicles,49,5.9,2014
Spore Hero Arena,49,2.2,2009
Texas Hold 'Em Poker,49,6.7,2004
Elements of War,49,tbd,2011
Top Gun,49,4.4,2010
One Piece: Unlimited Cruise SP 2,49,7.5,2012
Wheels of Destruction: World Tour,49,4.3,2012
Mighty Morphin Power Rangers: Mega Battle,49,5.2,2017
Crisis on the Planet of the Apes VR,49,2.1,2018
Dungeon Twister,49,4.3,2012
The Unexpected Quest,49,6.7,2021
Bicycle Casino,49,4.8,2004
The Scorpion King: Rise of the Akkadian,49,6.4,2002
Operation Blockade,49,6.4,2002
Saints Row: The Third - Genki Bowl VII,49,5.6,2012
Naruto Shippuden: Ninja Council 4,49,5.6,2009
Digimon All-Star Rumble,49,5.5,2014
Animal Paradise,49,7.5,2008
Nitrobike,49,7.1,2008
Pokemon Rumble U,49,5.2,2013
Asphalt: Injection,49,5.0,2012
Carnival Games for Nintendo Switch,49,4.0,2018
Lucha Libre AAA Heroes del Ring,49,6.9,2010
Dungeons & Dragons: Daggerdale,49,4.2,2011
Toxic Grind,49,tbd,2002
Stunt GP,49,8.4,2001
Beyblade: Evolution,49,5.4,2013
Yu-Gi-Oh! GX: The Beginning of Destiny,49,8.3,2008
Over G Fighters,49,6.2,2006
Blue Estate,49,6.0,2014
Just Dance,49,7.8,2009
Dragon Ball Z for Kinect,49,2.2,2012
YesterMorrow,49,tbd,2020
Space Invaders Revolution,49,5.2,2005
Pro Cast Sports Fishing,49,tbd,2003
RTX Red Rock,49,4.8,2003
Super Rub a Dub,49,7.2,2007
LA Cops,49,6.2,2015
Vane,49,5.4,2019
Namco Museum Remix,49,7.4,2007
One Piece: Pirates' Carnival,49,6.0,2006
Corpse of Discovery,49,1.7,2015
Warriors of Might and Magic,49,6.0,2001
Supremacy MMA,49,5.9,2011
Canvaleon,49,5.9,2015
LIGHT (2014),49,5.1,2014
Garshasp: The Monster Slayer,49,6.1,2011
Shrek,49,4.6,2001
RC Revenge Pro,49,7.6,2001
PixelJunk Raiders,49,6.2,2021
Madden NFL Football,49,5.3,2011
Theatre of War 3: Korea,49,5.1,2011
Deca Sports 2,49,tbd,2009
Bad Bots,49,4.5,2013
Iron Sky: Invasion,49,5.9,2012
Castlevania Judgment,49,5.9,2008
Calling,49,7.0,2010
Pirates of the Caribbean: The Curse of the Black Pearl,49,6.8,2003
RollerCoaster Tycoon 2: Wacky Worlds,49,5.4,2003
ShadowFlare,49,6.9,2002
Platoon: The 1st Airborne Cavalry Division in Vietnam,49,6.4,2002
Toy Story Mania!,49,6.3,2009
Ace of Spades,49,5.2,2012
Puzzle Arcade,49,7.7,2008
NFL Tour,49,3.1,2008
Whirlwind Over Vietnam,49,3.0,2007
Terminator Salvation,49,4.6,2009
Fuzion Frenzy 2,49,5.4,2007
Twin Sector,49,5.8,2009
Nickelodeon Kart Racers,49,5.3,2018
Spitfire Heroes: Tales of the Royal Air Force,49,tbd,2008
MagNets: Fully Charged,49,4.1,2016
Shrek-N-Roll,49,7.0,2007
Damage Inc.: Pacific Squadron WWII,49,5.5,2012
Dollar Dash,49,4.5,2013
Zombie Wranglers,49,7.0,2009
Get On Da Mic,49,6.3,2004
Bust-A-Move Universe,49,4.8,2011
Aliens vs. Predator: Requiem,49,5.9,2007
Moto Racer 4,49,4.4,2017
Cannon Fodder 3,49,5.3,2012
Domino Master,49,tbd,2008
Mega Brain Boost,48,tbd,2008
Demon Skin,48,7.5,2021
Tortuga - Two Treasures,48,2.7,2007
Disney Bolt,48,6.3,2008
Frank Herbert's Dune,48,5.0,2001
Ephemeral Fantasia,48,7.2,2001
Astonishia Story,48,5.6,2006
Popeye: Rush for Spinach,48,4.7,2005
Paranautical Activity,48,3.8,2016
Murakumo: Renegade Mech Pursuit,48,7.5,2003
Lux-Pain,48,6.2,2009
Blood Alloy: Reborn,48,tbd,2016
Lucius II,48,3.0,2015
LocoCycle,48,4.1,2013
Morphies Law,48,5.6,2018
Battle Assault 3 featuring Gundam Seed,48,7.9,2004
Zathura,48,3.7,2005
ChoroQ,48,8.1,2004
James Cameron's Dark Angel,48,7.4,2002
Valhalla Knights 3,48,6.9,2013
Vietcong: Purple Haze,48,5.3,2004
Sherlock Holmes and the Mystery of Osborne House,48,tbd,2011
Astro Boy: The Video Game,48,4.6,2009
Aliens: Colonial Marines,48,3.7,2013
FlingSmash,48,7.6,2010
DICE: DNA Integrated Cybernetic Enterprises,48,tbd,2005
Otomedius Excellent,48,7.9,2011
Element Space,48,tbd,2020
Red Bull BC One,48,5.3,2008
Cabela's Alaskan Adventures,48,5.9,2006
Digimon World 4,48,6.5,2005
Carmageddon 3: TDR 2000,48,7.1,2000
Regular Show: Mordecai and Rigby in 8-Bit Land,48,6.7,2013
Brave: A Warrior's Tale,48,4.8,2009
SpongeBob Squarepants: The Yellow Avenger,48,5.1,2006
MX Vs ATV: Supercross,48,4.8,2014
Dogz,48,6.3,2005
Freestyle Street Soccer,48,8.0,2004
Paradise Cracked,48,7.8,2003
Dragon Ball Z: Infinite World,48,8.0,2008
Delta Force - Black Hawk Down: Team Sabre,48,7.4,2006
The Dark Eye : Book of Heroes,48,2.0,2020
A Bastard's Tale,48,5.5,2016
IRONFALL Invasion,48,5.7,2015
Past Cure,48,5.7,2018
The Fight: Lights Out,48,8.1,2010
Crazy Taxi: Catch a Ride,48,5.8,2003
Legend of the North: Konung,48,6.0,2000
Gravity Badgers,48,tbd,2014
The Muppets: Movie Adventures,48,6.7,2015
Stolen (2005),48,6.7,2005
The Secrets of Atlantis,48,3.0,2007
SNK vs. Capcom Card Fighters DS,48,5.3,2007
MLB 2K13,48,3.6,2013
Pro Cycling Manager Season 2008: Le Tour de France,48,7.0,2008
The Guy Game,48,6.4,2004
SeaBlade,48,tbd,2002
Freestyle Motocross: McGrath Vs. Pastrana,48,tbd,2000
Rock of the Dead,48,4.8,2010
Alex Rider: Stormbreaker,48,6.0,2006
Out of Ammo,48,7.3,2018
Star Wars The Clone Wars: Republic Heroes,48,5.5,2009
Michael Phelps: Push the Limit,48,4.1,2011
Disney's Hide and Sneak,48,tbd,2003
Midway's Greatest Arcade Hits,48,7.0,2001
Real War,48,6.3,2001
Amazons & Aliens,48,5.2,2000
World Series Baseball 2K1,48,7.2,2000
Deadliest Catch: Sea of Chaos,48,3.0,2010
Sprung,48,5.8,2004
Mass Effect: Pinnacle Station,48,4.0,2009
Driver: Renegade,48,5.2,2011
Beat Down: Fists of Vengeance,48,8.3,2005
Grotesque Tactics 2: Dungeons & Donuts,48,6.5,2011
I Saw Black Clouds,48,4.3,2021
Vaccine,48,4.2,2017
Pearl Harbor: Defend the Fleet,48,4.2,2001
Power Spike Pro Beach Volleyball,48,tbd,2000
Deep Black: Episode 1,47,5.4,2012
Fantastic Four: Rise of the Silver Surfer,47,5.6,2007
Devil's Hunt,47,5.8,2019
Hexodius,47,5.8,2013
Mahjong Tales: Ancient Wisdom,47,7.1,2009
Cocoro: Line Defender,47,7.8,2014
Dreamkiller,47,5.4,2009
My Pokemon Ranch,47,5.3,2008
Smashing Drive,47,5.2,2002
MTV Sports: T.J. Lavin's Ultimate BMX,47,tbd,2001
Solarix,47,4.1,2015
Saw II: Flesh & Blood,47,5.8,2010
Monster Jam: Maximum Destruction,47,6.2,2002
Hellboy: The Science of Evil,47,5.7,2008
What's Cooking with Jamie Oliver,47,7.5,2008
Jake Hunter: Detective Chronicles,47,tbd,2008
Tony Hawk Ride,47,3.2,2009
Rebels: Prison Escape,47,7.3,2003
Loons - The Fight for Fame,47,2.3,2002
Ice Age,47,5.3,2002
Decay of Logos,47,5.2,2019
Mage Knight: Apocalypse,47,5.7,2006
Herbie: Fully Loaded,47,7.5,2005
Stronghold 3,47,3.0,2011
Naughty Bear: Panic in Paradise,47,7.8,2012
Predator: Concrete Jungle,47,8.2,2005
Wing Island,47,4.9,2007
Monster Jam Steel Titans,47,4.0,2019
Hole in the Wall,47,3.9,2011
Death Jr. and the Science Fair of Doom,47,7.6,2007
Red Ninja: End of Honor,47,4.6,2005
Tactical Intervention,47,5.9,2013
Thunderbirds,47,tbd,2004
The Punisher: No Mercy,47,6.4,2009
HomeTown Story,47,6.0,2013
Thief of Thieves: Season One,47,tbd,2019
Sonic Free Riders,47,2.5,2010
Spectral Souls: Resurrection of the Ethereal Empires,47,8.0,2006
Blood Drive,47,6.9,2010
Agony,47,4.4,2018
Paranoia: Happiness is Mandatory,47,6.1,2019
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,47,4.4,2013
Prison Break: The Conspiracy,47,5.1,2010
Flip's Twisted World,47,tbd,2010
PONG Quest,47,tbd,2020
Cities XXL,47,1.8,2015
Scramble,47,7.7,2006
Coast Guard,47,3.6,2015
Sonic Boom: Shattered Crystal,47,6.0,2014
Bellator: MMA Onslaught,47,6.4,2012
Rainbow Islands Evolution,47,tbd,2008
SingStar: Ultimate Party,47,4.8,2014
Tempest,47,4.5,2007
Major Minor's Majestic March,46,tbd,2009
101-in-1 Explosive Megamix,46,2.8,2009
Pokemon Dash,46,5.2,2005
League of War: VR Arena,46,5.0,2017
Zoids Assault,46,7.6,2008
Starship Troopers,46,6.0,2005
Summer Sports: Paradise Island,46,4.6,2008
Harvest Moon 3D: The Lost Valley,46,4.1,2014
My Street,46,3.6,2003
Fish Tycoon,46,7.0,2007
Cooking Mama: Cookstar,46,6.8,2020
Raid: World War II,46,4.6,2017
NightCry,46,3.0,2016
Shadow Assault -Tenchu-,46,5.6,2008
Nightcaster II: Equinox,46,5.6,2002
Sega Classics Collection,46,6.8,2005
The History Channel: Great Battles of Rome,46,3.2,2007
Elite Warriors: Vietnam,46,5.8,2005
Spectral Force Genesis,46,7.0,2010
GTI Club Supermini Festa!,46,5.8,2010
BeachHead 2000,46,6.6,2000
WWII Tank Commander,46,4.5,2006
Arcade Sports,46,tbd,2010
Freedom Wings,46,8.0,2006
Coffin Dodgers,46,4.1,2016
Primal Carnage: Extinction,46,6.1,2015
Gravitronix,46,5.0,2009
Tokyo Xtreme Racer DRIFT 2,46,8.7,2007
Bus Simulator 16,46,5.8,2016
Kakuto Chojin,46,6.6,2002
The Mummy,46,6.2,2000
RayStorm HD,46,7.3,2010
Inmates,46,7.5,2017
Arc of Alchemist,46,3.7,2020
Samurai Shodown Sen,46,5.2,2010
Happy Feet,46,6.9,2006
.detuned,46,3.7,2009
Le Tour de France,46,8.0,2016
One Piece: Unlimited Cruise SP,46,7.0,2012
Lowrider,46,8.0,2003
Death Crimson OX,46,5.1,2001
B-17 Gunner: Air War Over Germany,46,tbd,2001
Zenith (2016),46,6.6,2016
The Golden Compass,46,5.5,2007
R-Type III: The Third Lightning,46,tbd,2004
Gladiators of Rome,46,4.9,2002
Woody Woodpecker Racing,46,tbd,2001
Pure Futbol,46,7.4,2010
Operation Darkness,46,6.7,2008
ARK Park,46,4.6,2018
Sonic the Hedgehog,46,4.8,2006
Soulblight,46,tbd,2018
Catwoman (2004),46,3.4,2004
Surfing H3O,46,3.6,2000
Winter Stars,46,6.5,2011
Donkey Kong: Barrel Blast,46,7.0,2007
Attack on Titan: Humanity in Chains,46,4.4,2015
Inuyasha: Secret of the Divine Jewel,46,7.5,2007
Squad Leader,46,tbd,2000
Backyard Wrestling 2: There Goes the Neighborhood,46,4.7,2004
Make War,46,6.8,2020
Animal Crossing: amiibo Festival,46,4.1,2015
Starpoint Gemini,46,8.2,2010
Dungeon Lords,45,5.0,2005
Mobile Suit Gundam Seed: Never Ending Tomorrow,45,7.6,2005
Crime Stories: From the Files of Martin Mystere,45,4.7,2006
Tank! Tank! Tank!,45,5.7,2012
Impire,45,5.4,2013
Without Warning,45,4.1,2005
Unlimited Saga,45,4.6,2003
Arctic Thunder,45,5.0,2001
Spartacus Legends,45,5.3,2013
Madagascar 3: The Video Game,45,5.5,2012
Tennis World Tour,45,2.4,2018
Wacky World of Sports,45,tbd,2009
NCAA Final Four 2004,45,,2003
Swashbucklers: Blue vs. Grey,45,4.6,2007
Tournament of Legends,45,7.2,2010
Star Trek The Video Game,45,2.3,2013
Top Gear RPM Tuning,45,6.4,2005
Mushroom Men: Rise of the Fungi,45,6.1,2008
War World,45,7.7,2008
Ugly Americans: Apocalypsegeddon,45,6.4,2011
Deus Ex: The Fall,45,3.1,2014
Ghostbusters: Sanctum of Slime,45,3.8,2011
Interpol: The Trail of Dr. Chaos,45,3.0,2009
Bubsy: The Woolies Strike Back,45,5.7,2017
7 Days to Die,45,5.9,2016
Stronghold: Crusader Extreme,45,6.8,2008
Golden Axe: Beast Rider,45,5.8,2008
D1 Professional Drift Grand Prix Series,45,7.4,2006
Reservoir Dogs: Bloody Days,45,5.7,2017
The Huntsman: Winter's Curse,45,tbd,2016
Red Bull X-Fighters,45,tbd,2011
Football Mogul 2007,45,6.0,2006
Brothers in Arms: Double Time,45,6.6,2008
Major League Eating: The Game,45,5.0,2008
WWE 2K20,45,1.4,2019
PDC World Championship Darts 2009,45,,2009
N3II: Ninety-Nine Nights,45,7.0,2010
Heaven & Hell (2003),45,7.0,2003
007 Legends,45,4.3,2012
Stop Stress: A Day of Fury,45,3.3,2009
Napoleon Dynamite: The Game,45,5.9,2007
NPPL Championship Paintball 2009,45,6.6,2008
Splat Renegade Paintball,45,7.1,2005
Project Root,45,5.3,2015
Made Man: Confessions of the Family Blood,45,6.0,2007
Fighting Fantasy: The Warlock of Firetop Mountain,45,8.1,2009
Dead Horde,45,4.9,2011
Mr. Driller Online,45,6.3,2008
Grooverider Slot Car Thunder,45,6.8,2003
Hard Truck: Apocalypse,45,8.5,2006
Hard Rock Casino,45,tbd,2006
Hyperdimension Neptunia,45,6.7,2011
Bravo Team,45,4.7,2018
Rodea the Sky Soldier,45,6.1,2015
Smart Bomb,45,6.2,2005
Yet Another Zombie Defense HD,45,4.5,2018
Earthworm Jim 2,45,6.0,2002
The Scourge Project: Episodes 1 and 2,44,4.4,2010
Sword of the Stars II: Lords of Winter,44,4.7,2011
Zoo Tycoon DS,44,6.6,2005
Watchmen: The End Is Nigh Part 2,44,6.2,2009
Dinotopia: The Sunstone Odyssey,44,tbd,2003
Superman: The Man of Steel,44,5.4,2002
ESPN National Hockey Night,44,tbd,2001
The Uncertain: Light at the End,44,5.8,2020
Hummer Badlands,44,6.0,2006
TMNT: Mutant Melee,44,6.6,2005
Last Rebellion,44,4.6,2010
Chronovolt,44,3.2,2012
Dead Island: Ryder White,44,6.2,2012
The Mummy Returns,44,6.6,2001
State of Emergency 2,44,6.0,2006
AeternoBlade II,44,4.4,2019
The Good Life,44,5.7,2021
"Harry Potter and the Deathly Hallows, Part 2",44,5.0,2011
Discs of Tron,44,6.7,2008
Big Beach Sports,44,7.9,2008
The Sacred Rings,44,7.3,2007
Q*bert: Rebooted,44,4.8,2015
Combat of Giants: Dinosaurs 3D,44,5.3,2011
Husk,44,4.0,2017
Johnny Kung Fu,44,4.9,2012
FunTown Mahjong,44,tbd,2009
Crash Time: Autobahn Pursuit,44,6.9,2008
Godzilla: Unleashed,44,7.3,2007
NeverEnd (2006),44,4.8,2006
Jonny Moseley Mad Trix,44,5.7,2001
Street Trace: NYC,44,6.6,2007
Harmonix Music VR,44,6.4,2016
Cops 2170: The Power of Law,44,7.9,2005
C.O.R.E.,44,6.9,2009
Dragonriders: Chronicles of Pern,44,5.8,2001
Of Bird and Cage,44,7.0,2021
Yu-Gi-Oh! The Falsebound Kingdom,44,7.3,2003
Mike Tyson Boxing,44,tbd,2002
TotemBall,44,3.0,2006
Cortex Command,44,7.3,2012
Black Stone: Magic & Steel,44,7.1,2003
SunAge,44,7.5,2007
Submersed,44,4.5,2019
Mindjack,44,1.6,2011
Waking,44,2.7,2020
Combat: Task Force 121,44,7.3,2005
Empire of Magic,44,tbd,2003
Evolution Skateboarding,44,7.4,2002
Calvino Noir,44,7.1,2015
Tornado,44,tbd,2008
Gothic 3: Forsaken Gods,44,3.2,2008
MilitAnt,44,5.4,2016
Pirates vs Ninjas Dodgeball,44,6.6,2008
Buffy the Vampire Slayer: Wrath of the Darkhul King,44,8.8,2003
Metal Dungeon,44,6.0,2002
Jurassic Park III: The DNA Factor,44,5.4,2001
Bombshell (2016),43,3.8,2016
Turning Point: Fall of Liberty,43,5.5,2008
Danger Girl,43,5.8,2000
Word Puzzle,43,tbd,2007
Devil's Third,43,6.7,2015
Everreach: Project Eden,43,4.8,2019
Blood Knights,43,4.9,2013
Digimon World Data Squad,43,7.7,2007
Six Flags Fun Park,43,7.1,2009
Monster Jam,43,6.4,2007
Power Rangers Super Megaforce,43,5.0,2014
Quantum Theory,43,4.4,2010
John Deere: Harvest in the Heartland,43,tbd,2007
New Rally-X,43,5.3,2006
FIFA 20: Legacy Edition,43,0.7,2019
Soldner: Secret Wars,43,4.2,2004
Spuds Unearthed,43,7.0,2020
Hatred,43,4.7,2015
Flushed Away,43,5.8,2006
New Gundam Breaker,43,3.2,2018
PlayStation Move Ape Escape,43,4.6,2011
1950s Lawn Mower Kids,43,,2011
Painkiller: Redemption,43,5.0,2011
Final Fight: Streetwise,43,6.8,2006
Pac-Man Party 3D,43,4.9,2011
ECW Anarchy Rulz,43,6.6,2000
America's Army: True Soldiers,43,6.7,2007
Myst,43,2.9,2008
Dead or Alive Xtreme 3: Fortune,43,7.5,2016
Surgeon Simulator: Experience Reality,43,4.3,2016
Cruis'n Exotica,43,7.6,2000
Dead Alliance,43,3.4,2017
Will of Steel,43,6.5,2005
Rise of the Guardians,43,3.6,2012
Tron,43,7.0,2008
Farscape: The Game,43,tbd,2002
Gardening Mama 2: Forest Friends,43,7.4,2014
Ben 10: Omniverse,43,6.1,2012
Hot Wheels: Beat That!,43,6.4,2007
Naughty Bear,43,5.7,2010
Bliss Island,43,7.0,2008
Jeremy McGrath Supercross 2000,43,8.0,2000
Funk of Titans,43,4.3,2015
RollerCoaster Tycoon World,43,2.1,2016
Air Conflicts: Vietnam,43,2.9,2013
Asphalt 3D,43,5.4,2011
Fast Draw Showdown,43,tbd,2010
NBA Live 14,43,2.8,2013
Justice League: Chronicles,43,tbd,2003
Ice Age: Continental Drift - Arctic Games,43,5.9,2012
Furu Furu Park,43,4.8,2008
Battle: Los Angeles,43,4.0,2011
Rengoku: The Tower of Purgatory,43,6.1,2005
Enki,43,4.5,2015
The Legend of Alon D'ar,43,6.3,2001
One Piece: Romance Dawn,42,6.7,2014
Game Tycoon,42,3.4,2006
Touhou Kobuto V: Burst Battle,42,4.4,2017
Dino Island,42,7.6,2002
Jazz and Faust,42,tbd,2002
The Sopranos: Road to Respect,42,5.2,2006
Block Factory,42,5.3,2012
Time and Eternity,42,5.4,2013
The Elder Scrolls: Blades,42,2.5,2020
MC Groovz Dance Craze,42,6.8,2004
Bloodforge,42,7.3,2012
ArchLord,42,5.7,2006
Coraline,42,6.1,2009
Beyond the Law: The Third Wave,42,4.2,2004
Clash of the Titans,42,2.9,2010
Gleamlight,42,2.6,2020
Zumba Fitness: Join the Party,42,5.5,2010
Family Party: 30 Great Games,42,2.4,2008
SPRay,42,4.7,2008
KURSK,42,3.9,2018
Hello Neighbor,42,4.6,2017
Steel Horizon,42,5.8,2007
Stranger,42,4.5,2008
Rock Revolution,42,5.8,2008
MX vs. ATV Supercross Encore,42,4.2,2015
CSI: Crime Scene Investigation: Fatal Conspiracy,42,4.8,2010
Go! Sports Skydiving,42,4.0,2008
Arcania: The Complete Tale,42,4.6,2013
Spider-Man 2: The Game,42,3.8,2004
Star Trek: Shattered Universe,42,6.1,2004
Winter Sports 2: The Next Challenge,41,tbd,2008
Deca Sports 3,41,tbd,2010
Rugby 18,41,3.8,2017
Legacy: Dark Shadows,41,3.7,2004
Planet of the Apes,41,4.0,2001
Wayward Manor,41,4.4,2014
Things on Wheels,41,6.0,2010
Cyberball 2072,41,8.1,2007
Transformers: Cybertron Adventures,41,6.7,2010
25 to Life,41,5.9,2006
Arcania: Fall of Setarrif,41,1.9,2011
Mana Khemia: Student Alliance,41,6.6,2009
Damnation,41,4.2,2009
Wacky Races: Crash & Dash,41,6.1,2008
One Way Trip,41,4.3,2016
Alien Blast: The Encounter,41,3.9,2004
Robot Arena,41,7.0,2001
Rally Challenge 2000,41,6.0,2000
Emergency Heroes,41,5.2,2008
7554,41,7.2,2012
GT Pro Series,41,4.5,2006
Timeline,41,5.8,2000
MotionSports Adrenaline,41,6.4,2011
"Harry Potter and the Deathly Hallows, Part 1",41,4.1,2010
Gungrave VR,41,4.2,2018
JASF: Jane's Advanced Strike Fighters,41,4.1,2011
Taito Legends Power-Up,41,8.3,2007
Rapala Tournament Fishing!,41,5.3,2006
DARK,41,4.2,2013
Seduce Me,41,3.4,2013
Lets Fish! Hooked On,41,6.5,2013
Brigade E5: New Jagged Union,41,6.8,2006
Turtle Tale,41,tbd,2014
Street Supremacy,41,6.5,2006
Street Power Soccer,41,tbd,2020
Dragon's Lair,41,6.0,2012
American Idol,41,4.8,2003
101-in-1 Sports Party Megamix,41,tbd,2011
Mall Tycoon,41,4.8,2002
0 Day Attack on Earth,41,4.5,2009
Dollhouse,41,4.4,2019
Way of the Dogg,41,3.3,2013
4PM,41,4.2,2014
WWII Aces,41,5.4,2008
Delta Force: Xtreme 2,40,4.9,2009
Slain!,40,5.3,2016
Alekhine's Gun,40,4.2,2016
Tank Beat,40,5.4,2007
The Polar Express,40,5.3,2004
Around the World in 80 Days,40,6.8,2004
Naval Assault: The Killing Tide,40,4.5,2010
The Chaos Engine (2013),40,7.6,2013
Space Raiders,40,6.2,2004
Dr. Seuss' The Cat in the Hat,40,tbd,2003
Ace Banana,40,4.3,2016
Screwjumper!,40,3.4,2007
Chronus Arc,40,6.1,2015
Emergency Mayhem,40,4.3,2008
Protothea,40,tbd,2008
Psychotoxic,40,4.2,2005
ShellShock 2: Blood Trails,40,5.3,2009
Underground Pool,40,tbd,2007
Freedom: First Resistance,40,3.2,2000
Eureka Seven Vol. 2: The New Vision,40,7.6,2007
Farming Simulator,40,4.6,2013
Inner Chains,40,4.9,2017
The Warriors: Street Brawl,40,6.4,2009
Brain Boost: Gamma Wave,40,tbd,2006
MTV Sports: Skateboarding featuring Andy Macdonald,40,tbd,2000
Zatch Bell! Mamodo Fury,40,7.8,2006
Dragon Ball Z: Taiketsu,40,6.0,2003
Tamarin,40,6.8,2020
Family Guy: Back to the Multiverse,40,5.6,2012
Scourge: Outbreak,40,6.7,2013
MotionSports,40,4.0,2010
Looney Tunes: Acme Arsenal,40,6.0,2007
Real Steel,40,6.9,2011
Soldier Elite,40,3.6,2006
Deep Black: Reloaded,39,3.8,2012
Montague's Mount,39,5.0,2013
Charlie and the Chocolate Factory,39,3.0,2005
SuperPower,39,3.9,2002
Ultimate Beach Soccer,39,6.8,2003
Torino 2006 - the Official Video Game of the XX Olympic Winter Games,39,7.3,2006
Drive Girls,39,5.5,2017
Air Raid: This Is Not a Drill!,39,6.6,2003
Army Men: Green Rogue,39,5.0,2001
Pocket Racers,39,tbd,2006
Doctor Who: The Eternity Clock,39,6.4,2012
Troll and I,39,4.3,2017
Senran Kagura Reflexions,39,7.6,2018
RollerCoaster Tycoon 3D,39,2.6,2012
Brain Boost: Beta Wave,39,2.5,2006
Coffeetime Crosswords,39,3.4,2008
Ju-on: The Grudge,39,5.5,2009
R.I.P.D. The Game,39,2.4,2013
XIII (Remake),39,2.9,2020
Raven Squad: Operation Hidden Dagger,39,3.1,2009
"Monsters, Inc. Scream Arena",39,5.9,2002
Anacapri: The Dream,39,4.2,2007
Onechanbara: Bikini Samurai Squad,39,6.3,2009
Tony Hawk's Motion,39,tbd,2008
The Mummy: Tomb of the Dragon Emperor,39,6.2,2008
The Deer God,39,2.7,2017
Coffee Tycoon,39,4.7,2006
Universal Studios Theme Parks Adventure,39,3.2,2001
Resident Evil: Survivor,39,6.1,2000
Inkheart,39,1.8,2009
Tony Hawk's Pro Skater 5,39,1.8,2015
Turn It Around,39,tbd,2007
Pacific Rim,39,4.8,2013
Star Wars: Flight of the Falcon,39,5.9,2003
Putty Squad,38,3.0,2014
Motocross Mania 3,38,3.3,2005
Dead or Alive Paradise,38,5.8,2010
Attack of the Movies 3D,38,1.7,2010
Painkiller: Resurrection,38,4.1,2009
